year,week,resort,state,max_temp_c,min_temp_c,rainfall_mm
2025,1,Thredbo,NSW,-1.2,-5.2,1.4
2025,1,Thredbo,NSW,-1.4,-3.0,0.0
2025,1,Thredbo,NSW,-2.3,-4.4,0.8
2025,1,Thredbo,NSW,-0.9,-6.3,0.0
2025,1,Thredbo,NSW,-0.9,-6.0,0.0
2025,1,Thredbo,NSW,-1.9,-8.1,0.0
2025,1,Thredbo,NSW,3.1,-4.1,0.0
2025,2,Thredbo,NSW,1.1,-4.0,0.0
2025,2,Thredbo,NSW,0.9,-4.2,1.2
2025,2,Thredbo,NSW,3.8,-5.3,0.6
2025,2,Thredbo,NSW,3.9,-1.5,0.0
2025,2,Thredbo,NSW,5.2,-0.6,0.0
2025,2,Thredbo,NSW,6.3,1.3,0.0
2025,2,Thredbo,NSW,6.6,0.8,0.0
2025,3,Thredbo,NSW,,0.2,0.0
2025,3,Thredbo,NSW,0.7,0.6,0.0
2025,3,Thredbo,NSW,-3.9,-4.4,9.4
2025,3,Thredbo,NSW,-0.3,-8.0,3.2
2025,3,Thredbo,NSW,2.4,-6.4,0.0
2025,3,Thredbo,NSW,3.3,-4.1,0.0
2025,3,Thredbo,NSW,1.5,-2.5,0.0
2025,4,Thredbo,NSW,-0.5,-6.9,0.0
2025,4,Thredbo,NSW,0.3,-6.3,0.0
2025,4,Thredbo,NSW,0.6,-2.1,11.6
2025,4,Thredbo,NSW,-0.4,-2.6,8.2
2025,4,Thredbo,NSW,1.9,-3.7,0.4
2025,4,Thredbo,NSW,4.2,-3.1,0.0
2025,4,Thredbo,NSW,3.5,-0.2,0.0
2025,5,Thredbo,NSW,2.3,-2.0,1.4
2025,5,Thredbo,NSW,-0.8,-2.0,0.0
2025,5,Thredbo,NSW,-2.8,-4.6,6.0
2025,5,Thredbo,NSW,-2.5,-4.6,2.4
2025,5,Thredbo,NSW,-0.4,-4.8,1.6
2025,5,Thredbo,NSW,-1.2,-4.9,4.4
2025,5,Thredbo,NSW,-1.1,-4.9,0.0
2025,6,Thredbo,NSW,-3.1,-5.4,6.4
2025,6,Thredbo,NSW,-3.8,-6.1,0.2
2025,6,Thredbo,NSW,-2.3,-5.9,0.0
2025,6,Thredbo,NSW,-2.0,-4.2,0.0
2025,6,Thredbo,NSW,-2.7,-6.1,0.0
2025,6,Thredbo,NSW,-1.3,-8.9,0.0
2025,6,Thredbo,NSW,1.5,-6.1,0.0
2025,7,Thredbo,NSW,2.7,-5.9,0.0
2025,7,Thredbo,NSW,2.6,-2.0,1.2
2025,7,Thredbo,NSW,-3.7,-5.1,24.2
2025,7,Thredbo,NSW,-3.1,-6.2,1.6
2025,7,Thredbo,NSW,,-9.1,0.0
2025,1,Perisher,NSW,1.2,-3.9,9.6
2025,1,Perisher,NSW,1.6,-2.4,12.2
2025,1,Perisher,NSW,1.7,-4.0,0.0
2025,1,Perisher,NSW,2.5,-7.0,0.0
2025,1,Perisher,NSW,1.2,-5.7,0.0
2025,1,Perisher,NSW,3.3,-7.6,0.0
2025,1,Perisher,NSW,2.4,-0.9,0.0
2025,2,Perisher,NSW,2.8,-7.8,0.0
2025,2,Perisher,NSW,0.6,-2.4,7.6
2025,2,Perisher,NSW,5.0,-4.1,3.6
2025,2,Perisher,NSW,6.8,-5.5,0.0
2025,2,Perisher,NSW,8.4,-4.9,0.0
2025,2,Perisher,NSW,9.1,-3.6,0.0
2025,2,Perisher,NSW,10.1,0.3,0.0
2025,3,Perisher,NSW,6.5,1.9,0.0
2025,3,Perisher,NSW,2.6,1.6,73.6
2025,3,Perisher,NSW,-2.1,-3.1,62.8
2025,3,Perisher,NSW,0.6,-6.2,12.2
2025,3,Perisher,NSW,6.8,-7.7,0.0
2025,3,Perisher,NSW,6.0,-5.9,0.0
2025,3,Perisher,NSW,4.0,-7.4,0.0
2025,4,Perisher,NSW,2.5,-6.5,0.0
2025,4,Perisher,NSW,2.0,-4.9,0.0
2025,4,Perisher,NSW,2.6,-0.3,28.0
2025,4,Perisher,NSW,1.8,-0.8,9.4
2025,4,Perisher,NSW,4.8,-1.9,0.2
2025,4,Perisher,NSW,7.2,-3.5,0.0
2025,4,Perisher,NSW,6.8,1.0,0.0
2025,5,Perisher,NSW,5.7,0.3,8.8
2025,5,Perisher,NSW,1.0,-1.2,0.0
2025,5,Perisher,NSW,-1.1,-3.3,25.0
2025,5,Perisher,NSW,-0.1,-3.1,26.0
2025,5,Perisher,NSW,1.1,-3.3,23.2
2025,5,Perisher,NSW,2.8,-2.4,3.2
2025,5,Perisher,NSW,0.4,-4.1,0.0
2025,6,Perisher,NSW,0.5,-2.9,21.0
2025,6,Perisher,NSW,-0.7,-3.9,0.4
2025,6,Perisher,NSW,1.6,-3.7,1.0
2025,6,Perisher,NSW,0.2,-3.6,0.0
2025,6,Perisher,NSW,4.4,-8.6,0.2
2025,6,Perisher,NSW,1.0,-7.8,0.0
2025,6,Perisher,NSW,5.2,-2.8,0.0
2025,7,Perisher,NSW,5.9,-5.6,0.0
2025,7,Perisher,NSW,5.1,0.5,1.2
2025,7,Perisher,NSW,-1.8,-3.7,33.8
2025,7,Perisher,NSW,-0.7,-4.7,6.0
2025,7,Perisher,NSW,5.8,-9.2,0.0
2025,7,Perisher,NSW,1.4,-3.2,8.8
2025,7,Perisher,NSW,1.4,0.1,36.4
2025,8,Perisher,NSW,0.9,-1.1,49.0
2025,1,Selwyn,NSW,0.0,-2.8,6.4
2025,1,Selwyn,NSW,0.4,-2.6,0.2
2025,1,Selwyn,NSW,-0.1,-1.3,0.0
2025,1,Selwyn,NSW,2.9,-2.6,0.0
2025,1,Selwyn,NSW,2.6,-2.4,0.0
2025,1,Selwyn,NSW,4.1,-0.3,0.0
2025,1,Selwyn,NSW,1.0,0.7,0.0
2025,2,Selwyn,NSW,2.0,-3.9,4.0
2025,2,Selwyn,NSW,0.0,-0.6,0.8
2025,2,Selwyn,NSW,6.6,-3.2,1.0
2025,2,Selwyn,NSW,8.5,-2.2,0.0
2025,2,Selwyn,NSW,10.7,4.4,0.0
2025,2,Selwyn,NSW,9.5,4.6,0.0
2025,2,Selwyn,NSW,9.9,6.1,0.0
2025,3,Selwyn,NSW,,2.7,0.0
2025,3,Selwyn,NSW,4.5,4.2,0.0
2025,3,Selwyn,NSW,-0.7,-1.3,12.4
2025,3,Selwyn,NSW,0.6,-5.7,7.2
2025,3,Selwyn,NSW,5.5,-4.3,0.2
2025,3,Selwyn,NSW,4.4,-1.5,0.0
2025,3,Selwyn,NSW,4.8,-1.1,0.0
2025,4,Selwyn,NSW,2.8,-1.6,0.0
2025,4,Selwyn,NSW,4.5,-0.8,0.0
2025,4,Selwyn,NSW,5.9,1.5,0.0
2025,4,Selwyn,NSW,4.7,1.6,0.0
2025,4,Selwyn,NSW,6.6,0.7,0.0
2025,4,Selwyn,NSW,8.6,2.0,0.0
2025,4,Selwyn,NSW,7.8,3.7,0.0
2025,5,Selwyn,NSW,5.9,1.0,20.2
2025,5,Selwyn,NSW,2.1,-0.3,0.0
2025,5,Selwyn,NSW,0.3,-1.5,10.4
2025,5,Selwyn,NSW,-0.1,-1.8,6.2
2025,5,Selwyn,NSW,2.5,-1.9,25.6
2025,5,Selwyn,NSW,2.6,-0.2,10.4
2025,5,Selwyn,NSW,2.0,-1.2,0.0
2025,6,Selwyn,NSW,0.1,-1.8,9.4
2025,6,Selwyn,NSW,-0.4,-2.2,0.4
2025,6,Selwyn,NSW,0.7,-2.0,0.6
2025,6,Selwyn,NSW,3.9,-1.1,0.0
2025,6,Selwyn,NSW,4.8,-0.7,0.0
2025,6,Selwyn,NSW,3.3,-0.8,0.0
2025,6,Selwyn,NSW,5.4,-1.3,0.0
2025,7,Selwyn,NSW,6.9,0.4,0.0
2025,7,Selwyn,NSW,5.8,2.8,3.8
